	L-6	L-5	L-4	L-3	L-2	L-1	L0	L1	L2	L3	L4	L5	L6	L7
7/13/12	50	50	50	400	250	150	100	75	75	75	75	75	75	75
7/12/12	50	50	50	50	400	250	150	100	75	75	75	75	75	75
7/11/12	100	50	50	50	50	400	250	150	100	75	75	75	75	75
7/10/12	150	100	50	50	50	50	400	250	150	100	75	75	75	75
7/9/12	200	150	100	50	50	50	50	400	250	150	100	75	75	75
7/8/12	250	200	150	100	50	50	50	50	400	250	150	100	75	75
7/7/12	300	250	200	150	100	50	50	50	50	400	250	150	100	75
7/6/12	300	300	250	200	150	100	50	50	50	50	400	250	150	100
7/5/12	300	300	300	250	200	150	100	50	50	50	50	400	250	150
7/4/12	400	300	300	300	250	200	150	100	50	50	50	50	400	250
7/3/12	500	400	300	300	300	250	200	150	100	50	50	50	50	400
7/2/12	600	500	400	300	300	300	250	200	150	100	50	50	50	50
7/1/12	700	600	500	400	300	300	300	250	200	150	100	50	50	50
6/30/12	750	700	600	500	400	300	300	300	250	200	150	100	50	50
6/29/12	850	750	700	600	500	400	300	300	300	250	200	150	100	50
6/28/12	2300	850	750	700	600	500	400	300	300	300	250	200	150	100
6/27/12	350	2300	850	750	700	600	500	400	300	300	300	250	200	150
6/26/12	350	350	2300	850	750	700	600	500	400	300	300	300	250	200
6/25/12	400	350	350	2300	850	750	700	600	500	400	300	300	300	250
6/24/12	500	400	350	350	2300	850	750	700	600	500	400	300	300	300
6/23/12	600	500	400	350	350	2300	850	750	700	600	500	400	300	300
6/22/12	600	600	500	400	350	350	2300	850	750	700	600	500	400	300
6/21/12	600	600	600	500	400	350	350	2300	850	750	700	600	500	400
6/20/12	700	600	600	600	500	400	350	350	2300	850	750	700	600	500
6/19/12	1000	700	600	600	600	500	400	350	350	2300	850	750	700	600
6/18/12	750	1000	700	600	600	600	500	400	350	350	2300	850	750	700
6/17/12	500	750	1000	700	600	600	600	500	400	350	350	2300	850	750
6/16/12	600	500	750	1000	700	600	600	600	500	400	350	350	2300	850
6/15/12	700	600	500	750	1000	700	600	600	600	500	400	350	350	2300
6/14/12	850	700	600	500	750	1000	700	600	600	600	500	400	350	350
6/13/12	1000	850	700	600	500	750	1000	700	600	600	600	500	400	350
6/12/12	2450	1000	850	700	600	500	750	1000	700	600	600	600	500	400
6/11/12	2900	2450	1000	850	700	600	500	750	1000	700	600	600	600	500
6/10/12	1600	2900	2450	1000	850	700	600	500	750	1000	700	600	600	600
6/9/12	1450	1600	2900	2450	1000	850	700	600	500	750	1000	700	600	600
6/8/12	850	1450	1600	2900	2450	1000	850	700	600	500	750	1000	700	600
6/7/12	2550	850	1450	1600	2900	2450	1000	850	700	600	500	750	1000	700
6/6/12	1700	2550	850	1450	1600	2900	2450	1000	850	700	600	500	750	1000
6/5/12	3000	1700	2550	850	1450	1600	2900	2450	1000	850	700	600	500	750
6/4/12	850	3000	1700	2550	850	1450	1600	2900	2450	1000	850	700	600	500
6/3/12	900	850	3000	1700	2550	850	1450	1600	2900	2450	1000	850	700	600
6/2/12	900	900	850	3000	1700	2550	850	1450	1600	2900	2450	1000	850	700
6/1/12	900	900	900	850	3000	1700	2550	850	1450	1600	2900	2450	1000	850
5/31/12	900	900	900	900	850	3000	1700	2550	850	1450	1600	2900	2450	1000
5/30/12	950	900	900	900	900	850	3000	1700	2550	850	1450	1600	2900	2450
5/29/12	950	950	900	900	900	900	850	3000	1700	2550	850	1450	1600	2900
5/28/12	1000	950	950	900	900	900	900	850	3000	1700	2550	850	1450	1600
5/27/12	1150	1000	950	950	900	900	900	900	850	3000	1700	2550	850	1450
5/26/12	1450	1150	1000	950	950	900	900	900	900	850	3000	1700	2550	850
5/25/12	1400	1450	1150	1000	950	950	900	900	900	900	850	3000	1700	2550
5/24/12	1000	1400	1450	1150	1000	950	950	900	900	900	900	850	3000	1700
5/23/12	2250	1000	1400	1450	1150	1000	950	950	900	900	900	900	850	3000
5/22/12	1550	2250	1000	1400	1450	1150	1000	950	950	900	900	900	900	850
5/21/12	3050	1550	2250	1000	1400	1450	1150	1000	950	950	900	900	900	900
5/20/12	3050	3050	1550	2250	1000	1400	1450	1150	1000	950	950	900	900	900
5/19/12	3950	3050	3050	1550	2250	1000	1400	1450	1150	1000	950	950	900	900
5/18/12	4300	3950	3050	3050	1550	2250	1000	1400	1450	1150	1000	950	950	900
5/17/12	5200	4300	3950	3050	3050	1550	2250	1000	1400	1450	1150	1000	950	950
5/16/12	7750	5200	4300	3950	3050	3050	1550	2250	1000	1400	1450	1150	1000	950
5/15/12	9100	7750	5200	4300	3950	3050	3050	1550	2250	1000	1400	1450	1150	1000
5/14/12	8400	9100	7750	5200	4300	3950	3050	3050	1550	2250	1000	1400	1450	1150
5/13/12	7650	8400	9100	7750	5200	4300	3950	3050	3050	1550	2250	1000	1400	1450
5/12/12	11850	7650	8400	9100	7750	5200	4300	3950	3050	3050	1550	2250	1000	1400
5/11/12	48200	11850	7650	8400	9100	7750	5200	4300	3950	3050	3050	1550	2250	1000
5/10/12	79350	48200	11850	7650	8400	9100	7750	5200	4300	3950	3050	3050	1550	2250
5/9/12	79300	79350	48200	11850	7650	8400	9100	7750	5200	4300	3950	3050	3050	1550
5/8/12	56150	79300	79350	48200	11850	7650	8400	9100	7750	5200	4300	3950	3050	3050
5/7/12	24600	56150	79300	79350	48200	11850	7650	8400	9100	7750	5200	4300	3950	3050
5/6/12	2550	24600	56150	79300	79350	48200	11850	7650	8400	9100	7750	5200	4300	3950
5/5/12	2700	2550	24600	56150	79300	79350	48200	11850	7650	8400	9100	7750	5200	4300
5/4/12	2700	2700	2550	24600	56150	79300	79350	48200	11850	7650	8400	9100	7750	5200
5/3/12	4700	2700	2700	2550	24600	56150	79300	79350	48200	11850	7650	8400	9100	7750
5/2/12	4050	4700	2700	2700	2550	24600	56150	79300	79350	48200	11850	7650	8400	9100
5/1/12	3300	4050	4700	2700	2700	2550	24600	56150	79300	79350	48200	11850	7650	8400
4/30/12	4250	3300	4050	4700	2700	2700	2550	24600	56150	79300	79350	48200	11850	7650
4/29/12	4300	4250	3300	4050	4700	2700	2700	2550	24600	56150	79300	79350	48200	11850
4/28/12	5800	4300	4250	3300	4050	4700	2700	2700	2550	24600	56150	79300	79350	48200
4/27/12	7050	5800	4300	4250	3300	4050	4700	2700	2700	2550	24600	56150	79300	79350
4/26/12	7350	7050	5800	4300	4250	3300	4050	4700	2700	2700	2550	24600	56150	79300
4/25/12	9150	7350	7050	5800	4300	4250	3300	4050	4700	2700	2700	2550	24600	56150
4/24/12	14850	9150	7350	7050	5800	4300	4250	3300	4050	4700	2700	2700	2550	24600
4/23/12	23500	14850	9150	7350	7050	5800	4300	4250	3300	4050	4700	2700	2700	2550
4/22/12	29800	23500	14850	9150	7350	7050	5800	4300	4250	3300	4050	4700	2700	2700
4/21/12	19850	29800	23500	14850	9150	7350	7050	5800	4300	4250	3300	4050	4700	2700
4/20/12	1900	19850	29800	23500	14850	9150	7350	7050	5800	4300	4250	3300	4050	4700
4/19/12	3600	1900	19850	29800	23500	14850	9150	7350	7050	5800	4300	4250	3300	4050
4/18/12	4150	3600	1900	19850	29800	23500	14850	9150	7350	7050	5800	4300	4250	3300
4/17/12	5450	4150	3600	1900	19850	29800	23500	14850	9150	7350	7050	5800	4300	4250
4/16/12	5850	5450	4150	3600	1900	19850	29800	23500	14850	9150	7350	7050	5800	4300
4/15/12	5600	5850	5450	4150	3600	1900	19850	29800	23500	14850	9150	7350	7050	5800
4/14/12	8800	5600	5850	5450	4150	3600	1900	19850	29800	23500	14850	9150	7350	7050
4/13/12	8950	8800	5600	5850	5450	4150	3600	1900	19850	29800	23500	14850	9150	7350
4/12/12	10300	8950	8800	5600	5850	5450	4150	3600	1900	19850	29800	23500	14850	9150
4/11/12	9800	10300	8950	8800	5600	5850	5450	4150	3600	1900	19850	29800	23500	14850
4/10/12	9800	9800	10300	8950	8800	5600	5850	5450	4150	3600	1900	19850	29800	23500
4/9/12	11750	9800	9800	10300	8950	8800	5600	5850	5450	4150	3600	1900	19850	29800
4/8/12	11250	11750	9800	9800	10300	8950	8800	5600	5850	5450	4150	3600	1900	19850
4/7/12	11500	11250	11750	9800	9800	10300	8950	8800	5600	5850	5450	4150	3600	1900
4/6/12	13400	11500	11250	11750	9800	9800	10300	8950	8800	5600	5850	5450	4150	3600
4/5/12	14130	13400	11500	11250	11750	9800	9800	10300	8950	8800	5600	5850	5450	4150
4/4/12	14600	14130	13400	11500	11250	11750	9800	9800	10300	8950	8800	5600	5850	5450
4/3/12	15150	14600	14130	13400	11500	11250	11750	9800	9800	10300	8950	8800	5600	5850
4/2/12	15600	15150	14600	14130	13400	11500	11250	11750	9800	9800	10300	8950	8800	5600
4/1/12	35400	15600	15150	14600	14130	13400	11500	11250	11750	9800	9800	10300	8950	8800
3/31/12	63800	35400	15600	15150	14600	14130	13400	11500	11250	11750	9800	9800	10300	8950
3/30/12	79050	63800	35400	15600	15150	14600	14130	13400	11500	11250	11750	9800	9800	10300
3/29/12	82350	79050	63800	35400	15600	15150	14600	14130	13400	11500	11250	11750	9800	9800
3/28/12	77100	82350	79050	63800	35400	15600	15150	14600	14130	13400	11500	11250	11750	9800
3/27/12	75000	77100	82350	79050	63800	35400	15600	15150	14600	14130	13400	11500	11250	11750
3/26/12	19800	75000	77100	82350	79050	63800	35400	15600	15150	14600	14130	13400	11500	11250
3/25/12	2500	19800	75000	77100	82350	79050	63800	35400	15600	15150	14600	14130	13400	11500
3/24/12	2650	2500	19800	75000	77100	82350	79050	63800	35400	15600	15150	14600	14130	13400
3/23/12	3050	2650	2500	19800	75000	77100	82350	79050	63800	35400	15600	15150	14600	14130
3/22/12	3700	3050	2650	2500	19800	75000	77100	82350	79050	63800	35400	15600	15150	14600
3/21/12	5200	3700	3050	2650	2500	19800	75000	77100	82350	79050	63800	35400	15600	15150
3/20/12	6650	5200	3700	3050	2650	2500	19800	75000	77100	82350	79050	63800	35400	15600
3/19/12	6000	6650	5200	3700	3050	2650	2500	19800	75000	77100	82350	79050	63800	35400
3/18/12	3750	6000	6650	5200	3700	3050	2650	2500	19800	75000	77100	82350	79050	63800
3/17/12	1500	3750	6000	6650	5200	3700	3050	2650	2500	19800	75000	77100	82350	79050
3/16/12	2200	1500	3750	6000	6650	5200	3700	3050	2650	2500	19800	75000	77100	82350
3/15/12	2300	2200	1500	3750	6000	6650	5200	3700	3050	2650	2500	19800	75000	77100
3/14/12	2200	2300	2200	1500	3750	6000	6650	5200	3700	3050	2650	2500	19800	75000
3/13/12	1000	2200	2300	2200	1500	3750	6000	6650	5200	3700	3050	2650	2500	19800
3/12/12	1900	1000	2200	2300	2200	1500	3750	6000	6650	5200	3700	3050	2650	2500
3/11/12	1900	1900	1000	2200	2300	2200	1500	3750	6000	6650	5200	3700	3050	2650
3/10/12	1450	1900	1900	1000	2200	2300	2200	1500	3750	6000	6650	5200	3700	3050
3/9/12	2400	1450	1900	1900	1000	2200	2300	2200	1500	3750	6000	6650	5200	3700
3/8/12	2900	2400	1450	1900	1900	1000	2200	2300	2200	1500	3750	6000	6650	5200
3/7/12	3000	2900	2400	1450	1900	1900	1000	2200	2300	2200	1500	3750	6000	6650
3/6/12	2000	3000	2900	2400	1450	1900	1900	1000	2200	2300	2200	1500	3750	6000
3/5/12	1950	2000	3000	2900	2400	1450	1900	1900	1000	2200	2300	2200	1500	3750
3/4/12	1550	1950	2000	3000	2900	2400	1450	1900	1900	1000	2200	2300	2200	1500
3/3/12	2150	1550	1950	2000	3000	2900	2400	1450	1900	1900	1000	2200	2300	2200
3/2/12	1900	2150	1550	1950	2000	3000	2900	2400	1450	1900	1900	1000	2200	2300
3/1/12	2200	1900	2150	1550	1950	2000	3000	2900	2400	1450	1900	1900	1000	2200
2/29/12	2150	2200	1900	2150	1550	1950	2000	3000	2900	2400	1450	1900	1900	1000
2/28/12	3700	2150	2200	1900	2150	1550	1950	2000	3000	2900	2400	1450	1900	1900
2/27/12	1400	3700	2150	2200	1900	2150	1550	1950	2000	3000	2900	2400	1450	1900
2/26/12	1600	1400	3700	2150	2200	1900	2150	1550	1950	2000	3000	2900	2400	1450
2/25/12	1750	1600	1400	3700	2150	2200	1900	2150	1550	1950	2000	3000	2900	2400
2/24/12	1850	1750	1600	1400	3700	2150	2200	1900	2150	1550	1950	2000	3000	2900
2/23/12	2250	1850	1750	1600	1400	3700	2150	2200	1900	2150	1550	1950	2000	3000
2/22/12	2600	2250	1850	1750	1600	1400	3700	2150	2200	1900	2150	1550	1950	2000
2/21/12	2250	2600	2250	1850	1750	1600	1400	3700	2150	2200	1900	2150	1550	1950
2/20/12	1500	2250	2600	2250	1850	1750	1600	1400	3700	2150	2200	1900	2150	1550
2/19/12	1550	1500	2250	2600	2250	1850	1750	1600	1400	3700	2150	2200	1900	2150
2/18/12	1650	1550	1500	2250	2600	2250	1850	1750	1600	1400	3700	2150	2200	1900
2/17/12	1800	1650	1550	1500	2250	2600	2250	1850	1750	1600	1400	3700	2150	2200
2/16/12	2000	1800	1650	1550	1500	2250	2600	2250	1850	1750	1600	1400	3700	2150
2/15/12	2200	2000	1800	1650	1550	1500	2250	2600	2250	1850	1750	1600	1400	3700
2/14/12	2650	2200	2000	1800	1650	1550	1500	2250	2600	2250	1850	1750	1600	1400
2/13/12	3000	2650	2200	2000	1800	1650	1550	1500	2250	2600	2250	1850	1750	1600
2/12/12	2450	3000	2650	2200	2000	1800	1650	1550	1500	2250	2600	2250	1850	1750
2/11/12	2450	2450	3000	2650	2200	2000	1800	1650	1550	1500	2250	2600	2250	1850
2/10/12	1100	2450	2450	3000	2650	2200	2000	1800	1650	1550	1500	2250	2600	2250
2/9/12	1200	1100	2450	2450	3000	2650	2200	2000	1800	1650	1550	1500	2250	2600
2/8/12	1200	1200	1100	2450	2450	3000	2650	2200	2000	1800	1650	1550	1500	2250
2/7/12	800	1200	1200	1100	2450	2450	3000	2650	2200	2000	1800	1650	1550	1500
2/6/12	800	800	1200	1200	1100	2450	2450	3000	2650	2200	2000	1800	1650	1550
2/5/12	800	800	800	1200	1200	1100	2450	2450	3000	2650	2200	2000	1800	1650
2/4/12	800	800	800	800	1200	1200	1100	2450	2450	3000	2650	2200	2000	1800
2/3/12	900	800	800	800	800	1200	1200	1100	2450	2450	3000	2650	2200	2000
2/2/12	1000	900	800	800	800	800	1200	1200	1100	2450	2450	3000	2650	2200
2/1/12	1200	1000	900	800	800	800	800	1200	1200	1100	2450	2450	3000	2650
1/31/12	500	1200	1000	900	800	800	800	800	1200	1200	1100	2450	2450	3000
1/30/12	300	500	1200	1000	900	800	800	800	800	1200	1200	1100	2450	2450
1/29/12	300	300	500	1200	1000	900	800	800	800	800	1200	1200	1100	2450
1/28/12	300	300	300	500	1200	1000	900	800	800	800	800	1200	1200	1100
1/27/12	300	300	300	300	500	1200	1000	900	800	800	800	800	1200	1200
1/26/12	300	300	300	300	300	500	1200	1000	900	800	800	800	800	1200
1/25/12	300	300	300	300	300	300	500	1200	1000	900	800	800	800	800
1/24/12	300	300	300	300	300	300	300	500	1200	1000	900	800	800	800
1/23/12	300	300	300	300	300	300	300	300	500	1200	1000	900	800	800
1/22/12	300	300	300	300	300	300	300	300	300	500	1200	1000	900	800
1/21/12	300	300	300	300	300	300	300	300	300	300	500	1200	1000	900
1/20/12	300	300	300	300	300	300	300	300	300	300	300	500	1200	1000
1/19/12	300	300	300	300	300	300	300	300	300	300	300	300	500	1200
1/18/12	400	300	300	300	300	300	300	300	300	300	300	300	300	500
1/17/12	500	400	300	300	300	300	300	300	300	300	300	300	300	300
1/16/12	600	500	400	300	300	300	300	300	300	300	300	300	300	300
1/15/12	700	600	500	400	300	300	300	300	300	300	300	300	300	300
1/14/12	800	700	600	500	400	300	300	300	300	300	300	300	300	300
1/13/12	900	800	700	600	500	400	300	300	300	300	300	300	300	300
1/12/12	1000	900	800	700	600	500	400	300	300	300	300	300	300	300
1/11/12	1200	1000	900	800	700	600	500	400	300	300	300	300	300	300
1/10/12	1500	1200	1000	900	800	700	600	500	400	300	300	300	300	300
1/9/12	1800	1500	1200	1000	900	800	700	600	500	400	300	300	300	300
1/8/12	2200	1800	1500	1200	1000	900	800	700	600	500	400	300	300	300
1/7/12	1650	2200	1800	1500	1200	1000	900	800	700	600	500	400	300	300
1/6/12	2050	1650	2200	1800	1500	1200	1000	900	800	700	600	500	400	300
1/5/12	1900	2050	1650	2200	1800	1500	1200	1000	900	800	700	600	500	400
1/4/12	2250	1900	2050	1650	2200	1800	1500	1200	1000	900	800	700	600	500
1/3/12	2600	2250	1900	2050	1650	2200	1800	1500	1200	1000	900	800	700	600
1/2/12	3400	2600	2250	1900	2050	1650	2200	1800	1500	1200	1000	900	800	700
1/1/12	4200	3400	2600	2250	1900	2050	1650	2200	1800	1500	1200	1000	900	800
12/31/11	4550	4200	3400	2600	2250	1900	2050	1650	2200	1800	1500	1200	1000	900
12/30/11	7450	4550	4200	3400	2600	2250	1900	2050	1650	2200	1800	1500	1200	1000
12/29/11	15600	7450	4550	4200	3400	2600	2250	1900	2050	1650	2200	1800	1500	1200
12/28/11	15700	15600	7450	4550	4200	3400	2600	2250	1900	2050	1650	2200	1800	1500
12/27/11	3600	15700	15600	7450	4550	4200	3400	2600	2250	1900	2050	1650	2200	1800
12/26/11	5000	3600	15700	15600	7450	4550	4200	3400	2600	2250	1900	2050	1650	2200
12/25/11	1000	5000	3600	15700	15600	7450	4550	4200	3400	2600	2250	1900	2050	1650
12/24/11	1500	1000	5000	3600	15700	15600	7450	4550	4200	3400	2600	2250	1900	2050
12/23/11	1000	1500	1000	5000	3600	15700	15600	7450	4550	4200	3400	2600	2250	1900
12/22/11	3200	1000	1500	1000	5000	3600	15700	15600	7450	4550	4200	3400	2600	2250
12/21/11	2200	3200	1000	1500	1000	5000	3600	15700	15600	7450	4550	4200	3400	2600
12/20/11	1350	2200	3200	1000	1500	1000	5000	3600	15700	15600	7450	4550	4200	3400
12/19/11	1000	1350	2200	3200	1000	1500	1000	5000	3600	15700	15600	7450	4550	4200
12/18/11	1700	1000	1350	2200	3200	1000	1500	1000	5000	3600	15700	15600	7450	4550
12/17/11	1450	1700	1000	1350	2200	3200	1000	1500	1000	5000	3600	15700	15600	7450
12/16/11	1500	1450	1700	1000	1350	2200	3200	1000	1500	1000	5000	3600	15700	15600
12/15/11	2250	1500	1450	1700	1000	1350	2200	3200	1000	1500	1000	5000	3600	15700
12/14/11	2050	2250	1500	1450	1700	1000	1350	2200	3200	1000	1500	1000	5000	3600
12/13/11	1050	2050	2250	1500	1450	1700	1000	1350	2200	3200	1000	1500	1000	5000
12/12/11	1700	1050	2050	2250	1500	1450	1700	1000	1350	2200	3200	1000	1500	1000
12/11/11	3950	1700	1050	2050	2250	1500	1450	1700	1000	1350	2200	3200	1000	1500
12/10/11	2600	3950	1700	1050	2050	2250	1500	1450	1700	1000	1350	2200	3200	1000
12/9/11	1650	2600	3950	1700	1050	2050	2250	1500	1450	1700	1000	1350	2200	3200
12/8/11	1750	1650	2600	3950	1700	1050	2050	2250	1500	1450	1700	1000	1350	2200
12/7/11	2150	1750	1650	2600	3950	1700	1050	2050	2250	1500	1450	1700	1000	1350
12/6/11	2600	2150	1750	1650	2600	3950	1700	1050	2050	2250	1500	1450	1700	1000
12/5/11	2300	2600	2150	1750	1650	2600	3950	1700	1050	2050	2250	1500	1450	1700
12/4/11	2600	2300	2600	2150	1750	1650	2600	3950	1700	1050	2050	2250	1500	1450
12/3/11	4950	2600	2300	2600	2150	1750	1650	2600	3950	1700	1050	2050	2250	1500
12/2/11	2300	4950	2600	2300	2600	2150	1750	1650	2600	3950	1700	1050	2050	2250
12/1/11	2050	2300	4950	2600	2300	2600	2150	1750	1650	2600	3950	1700	1050	2050
11/30/11	3200	2050	2300	4950	2600	2300	2600	2150	1750	1650	2600	3950	1700	1050
11/29/11	2200	3200	2050	2300	4950	2600	2300	2600	2150	1750	1650	2600	3950	1700
11/28/11	3000	2200	3200	2050	2300	4950	2600	2300	2600	2150	1750	1650	2600	3950
11/27/11	1050	3000	2200	3200	2050	2300	4950	2600	2300	2600	2150	1750	1650	2600
11/26/11	1100	1050	3000	2200	3200	2050	2300	4950	2600	2300	2600	2150	1750	1650
11/25/11	1200	1100	1050	3000	2200	3200	2050	2300	4950	2600	2300	2600	2150	1750
11/24/11	1300	1200	1100	1050	3000	2200	3200	2050	2300	4950	2600	2300	2600	2150
11/23/11	1550	1300	1200	1100	1050	3000	2200	3200	2050	2300	4950	2600	2300	2600
11/22/11	2200	1550	1300	1200	1100	1050	3000	2200	3200	2050	2300	4950	2600	2300
11/21/11	2800	2200	1550	1300	1200	1100	1050	3000	2200	3200	2050	2300	4950	2600
11/20/11	2500	2800	2200	1550	1300	1200	1100	1050	3000	2200	3200	2050	2300	4950
11/19/11	3200	2500	2800	2200	1550	1300	1200	1100	1050	3000	2200	3200	2050	2300
11/18/11	3750	3200	2500	2800	2200	1550	1300	1200	1100	1050	3000	2200	3200	2050
11/17/11	6700	3750	3200	2500	2800	2200	1550	1300	1200	1100	1050	3000	2200	3200
11/16/11	10950	6700	3750	3200	2500	2800	2200	1550	1300	1200	1100	1050	3000	2200
11/15/11	8050	10950	6700	3750	3200	2500	2800	2200	1550	1300	1200	1100	1050	3000
11/14/11	4350	8050	10950	6700	3750	3200	2500	2800	2200	1550	1300	1200	1100	1050
11/13/11	1100	4350	8050	10950	6700	3750	3200	2500	2800	2200	1550	1300	1200	1100
11/12/11	200	1100	4350	8050	10950	6700	3750	3200	2500	2800	2200	1550	1300	1200
11/11/11	350	200	1100	4350	8050	10950	6700	3750	3200	2500	2800	2200	1550	1300
11/10/11	600	350	200	1100	4350	8050	10950	6700	3750	3200	2500	2800	2200	1550
11/9/11	400	600	350	200	1100	4350	8050	10950	6700	3750	3200	2500	2800	2200
11/8/11	100	400	600	350	200	1100	4350	8050	10950	6700	3750	3200	2500	2800
11/7/11	100	100	400	600	350	200	1100	4350	8050	10950	6700	3750	3200	2500
11/6/11	100	100	100	400	600	350	200	1100	4350	8050	10950	6700	3750	3200
11/5/11	100	100	100	100	400	600	350	200	1100	4350	8050	10950	6700	3750
11/4/11	125	100	100	100	100	400	600	350	200	1100	4350	8050	10950	6700
11/3/11	150	125	100	100	100	100	400	600	350	200	1100	4350	8050	10950
11/2/11	250	150	125	100	100	100	100	400	600	350	200	1100	4350	8050
11/1/11	500	250	150	125	100	100	100	100	400	600	350	200	1100	4350
10/31/11	1500	500	250	150	125	100	100	100	100	400	600	350	200	1100
10/30/11	600	1500	500	250	150	125	100	100	100	100	400	600	350	200
10/29/11	300	600	1500	500	250	150	125	100	100	100	100	400	600	350
10/28/11	100	300	600	1500	500	250	150	125	100	100	100	100	400	600
10/27/11	100	100	300	600	1500	500	250	150	125	100	100	100	100	400
10/26/11	200	100	100	300	600	1500	500	250	150	125	100	100	100	100
10/25/11	500	200	100	100	300	600	1500	500	250	150	125	100	100	100
10/24/11	900	500	200	100	100	300	600	1500	500	250	150	125	100	100
10/23/11	600	900	500	200	100	100	300	600	1500	500	250	150	125	100
10/22/11	600	600	900	500	200	100	100	300	600	1500	500	250	150	125
10/21/11	600	600	600	900	500	200	100	100	300	600	1500	500	250	150
10/20/11	600	600	600	600	900	500	200	100	100	300	600	1500	500	250
10/19/11	700	600	600	600	600	900	500	200	100	100	300	600	1500	500
10/18/11	800	700	600	600	600	600	900	500	200	100	100	300	600	1500
10/17/11	500	800	700	600	600	600	600	900	500	200	100	100	300	600
10/16/11	500	500	800	700	600	600	600	600	900	500	200	100	100	300
10/15/11	500	500	500	800	700	600	600	600	600	900	500	200	100	100
10/14/11	500	500	500	500	800	700	600	600	600	600	900	500	200	100
10/13/11	500	500	500	500	500	800	700	600	600	600	600	900	500	200
10/12/11	500	500	500	500	500	500	800	700	600	600	600	600	900	500
10/11/11	500	500	500	500	500	500	500	800	700	600	600	600	600	900
10/10/11	500	500	500	500	500	500	500	500	800	700	600	600	600	600
10/9/11	600	500	500	500	500	500	500	500	500	800	700	600	600	600
10/8/11	800	600	500	500	500	500	500	500	500	500	800	700	600	600
10/7/11	500	800	600	500	500	500	500	500	500	500	500	800	700	600
10/6/11	600	500	800	600	500	500	500	500	500	500	500	500	800	700
10/5/11	600	600	500	800	600	500	500	500	500	500	500	500	500	800
10/4/11	600	600	600	500	800	600	500	500	500	500	500	500	500	500
10/3/11	700	600	600	600	500	800	600	500	500	500	500	500	500	500
10/2/11	900	700	600	600	600	500	800	600	500	500	500	500	500	500
10/1/11	1200	900	700	600	600	600	500	800	600	500	500	500	500	500
9/30/11	1700	1200	900	700	600	600	600	500	800	600	500	500	500	500
9/29/11	2250	1700	1200	900	700	600	600	600	500	800	600	500	500	500
9/28/11	1900	2250	1700	1200	900	700	600	600	600	500	800	600	500	500
9/27/11	1450	1900	2250	1700	1200	900	700	600	600	600	500	800	600	500
9/26/11	1600	1450	1900	2250	1700	1200	900	700	600	600	600	500	800	600
9/25/11	5400	1600	1450	1900	2250	1700	1200	900	700	600	600	600	500	800
9/24/11	1350	5400	1600	1450	1900	2250	1700	1200	900	700	600	600	600	500
9/23/11	650	1350	5400	1600	1450	1900	2250	1700	1200	900	700	600	600	600
9/22/11	150	650	1350	5400	1600	1450	1900	2250	1700	1200	900	700	600	600
9/21/11	150	150	650	1350	5400	1600	1450	1900	2250	1700	1200	900	700	600
9/20/11	150	150	150	650	1350	5400	1600	1450	1900	2250	1700	1200	900	700
9/19/11	150	150	150	150	650	1350	5400	1600	1450	1900	2250	1700	1200	900
9/18/11	150	150	150	150	150	650	1350	5400	1600	1450	1900	2250	1700	1200
9/17/11	150	150	150	150	150	150	650	1350	5400	1600	1450	1900	2250	1700
9/16/11	150	150	150	150	150	150	150	650	1350	5400	1600	1450	1900	2250
9/15/11	150	150	150	150	150	150	150	150	650	1350	5400	1600	1450	1900
9/14/11	150	150	150	150	150	150	150	150	150	650	1350	5400	1600	1450
9/13/11	150	150	150	150	150	150	150	150	150	150	650	1350	5400	1600
9/12/11	200	150	150	150	150	150	150	150	150	150	150	650	1350	5400
9/11/11	200	200	150	150	150	150	150	150	150	150	150	150	650	1350
9/10/11	200	200	200	150	150	150	150	150	150	150	150	150	150	650
9/9/11	200	200	200	200	150	150	150	150	150	150	150	150	150	150
9/8/11	200	200	200	200	200	150	150	150	150	150	150	150	150	150
9/7/11	100	200	200	200	200	200	150	150	150	150	150	150	150	150
9/6/11	150	100	200	200	200	200	200	150	150	150	150	150	150	150
9/5/11	250	150	100	200	200	200	200	200	150	150	150	150	150	150
9/4/11	400	250	150	100	200	200	200	200	200	150	150	150	150	150
9/3/11	200	400	250	150	100	200	200	200	200	200	150	150	150	150
9/2/11	200	200	400	250	150	100	200	200	200	200	200	150	150	150
9/1/11	200	200	200	400	250	150	100	200	200	200	200	200	150	150
8/31/11	300	200	200	200	400	250	150	100	200	200	200	200	200	150
8/30/11	400	300	200	200	200	400	250	150	100	200	200	200	200	200
8/29/11	400	400	300	200	200	200	400	250	150	100	200	200	200	200
8/28/11	400	400	400	300	200	200	200	400	250	150	100	200	200	200
8/27/11	400	400	400	400	300	200	200	200	400	250	150	100	200	200
8/26/11	400	400	400	400	400	300	200	200	200	400	250	150	100	200
8/25/11	400	400	400	400	400	400	300	200	200	200	400	250	150	100
8/24/11	500	400	400	400	400	400	400	300	200	200	200	400	250	150
8/23/11	600	500	400	400	400	400	400	400	300	200	200	200	400	250
8/22/11	750	600	500	400	400	400	400	400	400	300	200	200	200	400
8/21/11	900	750	600	500	400	400	400	400	400	400	300	200	200	200
8/20/11	2300	900	750	600	500	400	400	400	400	400	400	300	200	200
8/19/11	3000	2300	900	750	600	500	400	400	400	400	400	400	300	200
